D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
C3orf14	17.7426776885986	17.1596546173096	17.4981784820557	17.5924415588379	18.134105682373	0	16.6008415222168	0	16.4275093078613	17.1473846435547	0	13.8147830963135	15.2882890701294	0	17.7031326293945	17.2879829406738	15.1163034439087	17.4462108612061	0	16.8960475921631	16.4892044067383	0	0	16.9024219512939
C4orf27	17.0167217254639	16.4217681884766	16.2321968078613	16.2642784118652	16.6640033721924	16.0515480041504	15.4113788604736	15.9314994812012	15.4092254638672	16.2798099517822	16.424560546875	16.3086414337158	16.0069618225098	16.4801597595215	16.3066482543945	16.0080337524414	14.9998235702515	15.9708700180054	16.5821266174316	16.2662734985352	15.6966686248779	14.8113746643066	15.4129333496094	16.5776653289795
C5orf22	21.2367210388184	21.1667442321777	18.1291828155518	21.0574188232422	20.7802867889404	0	14.108606338501	12.3782138824463	0	20.6981220245361	13.8927326202393	20.6411247253418	13.7388315200806	13.7782821655273	20.8520908355713	13.53040599823	0	13.4092578887939	20.8137817382813	13.9818344116211	13.2076396942139	12.17897605896	13.2923212051392	13.3455438613892
C5orf51	15.7186126708984	14.3057765960693	15.2539949417114	16.0689888000488	12.6016778945923	0	15.0003080368042	15.2902708053589	14.0986080169678	15.3506288528442	14.8488187789917	15.1978693008423	14.7547826766968	15.0199813842773	14.4481163024902	16.0059089660645	0	15.8442401885986	15.1708250045776	13.5747117996216	0	0	14.0825653076172	15.3577928543091
C7orf50	17.540340423584	17.4650726318359	18.0525569915771	18.0184059143066	15.8923530578613	12.0718984603882	17.0288562774658	17.7335052490234	17.3451633453369	17.4056568145752	17.718599319458	17.4603595733643	16.5259952545166	17.9182929992676	18.1898822784424	18.3449459075928	17.4974784851074	17.8717136383057	17.8225212097168	17.8172836303711	16.2744140625	17.3321933746338	17.4222621917725	17.5926609039307
C8orf33	16.45534324646	16.1542053222656	15.7855806350708	16.3042449951172	15.7210187911987	13.4442386627197	15.127067565918	15.2538108825684	15.7005748748779	15.2439918518066	15.9995155334473	16.2019138336182	15.0126247406006	16.2012042999268	15.6792602539063	15.9690265655518	14.7517528533936	15.9736528396606	16.0468044281006	15.7356357574463	0	15.3196725845337	15.0489978790283	15.1535520553589
C9orf114	15.4148836135864	15.2667503356934	14.9510116577148	15.1779642105103	15.0123624801636	14.7820768356323	14.901668548584	14.5470151901245	14.5823183059692	15.0840606689453	15.020806312561	15.0513362884521	14.8671817779541	14.851749420166	15.2020473480225	14.7859630584717	14.0340251922607	14.9708251953125	14.7961921691895	14.8735399246216	14.8015565872192	14.1732082366943	14.4451446533203	14.7711801528931
C9orf142	16.5235004425049	16.6527042388916	16.8787937164307	16.2870807647705	16.2558212280273	15.7929430007935	16.2207946777344	16.4294395446777	16.2308654785156	16.6913890838623	16.4291286468506	16.7068462371826	16.7967739105225	16.7130374908447	16.6010589599609	16.6268501281738	16.1731700897217	16.6172657012939	16.7145137786865	16.6151123046875	15.5785493850708	16.2654495239258	15.9970693588257	16.5480098724365
C9orf171	19.8935775756836	19.7260227203369	19.346700668335	19.6925983428955	19.6137828826904	18.2036151885986	19.6071319580078	19.5086612701416	19.3861865997314	19.7385940551758	19.8123550415039	19.6676979064941	19.5218887329102	19.4253597259521	19.7474727630615	19.3919868469238	18.4019546508789	19.4680194854736	19.9953479766846	19.8290252685547	18.1337032318115	19.1620178222656	19.4855575561523	19.4924602508545
C9orf64	17.9092960357666	16.9322605133057	16.5836124420166	16.7237415313721	15.3849859237671	16.3565044403076	16.5090637207031	16.7447814941406	15.0891609191895	17.9108772277832	17.0864887237549	16.1284980773926	16.8170337677002	15.3225622177124	14.8950548171997	17.1049270629883	16.3111991882324	15.8087635040283	18.2495670318604	17.7766780853271	0	16.2891540527344	16.5001106262207	17.3002815246582
C9orf78	15.2140913009644	17.4586791992188	17.4884052276611	14.5255212783813	14.5978775024414	14.5536890029907	14.6962614059448	14.2860527038574	15.3187894821167	14.7324857711792	16.9563980102539	16.7662963867188	17.3748359680176	17.4661083221436	14.6083126068115	16.6890697479248	13.906044960022	16.9671363830566	14.4422311782837	16.7991809844971	13.5256433486938	14.3238286972046	15.738673210144	16.7625370025635
CAB39	19.0597305297852	19.2873058319092	19.2927761077881	19.3608264923096	19.2882766723633	17.8574466705322	18.9127197265625	18.8695449829102	18.7891826629639	19.2731437683105	19.3381061553955	19.2419319152832	19.2656097412109	19.2954235076904	18.9902591705322	19.2876682281494	18.901891708374	19.3447284698486	19.2127628326416	19.3086585998535	17.3369083404541	18.8282051086426	19.0884838104248	19.0813484191895
CACTIN	21.5202293395996	22.0525512695313	21.5258312225342	21.5395736694336	21.4295635223389	18.1863555908203	20.8787479400635	21.6424903869629	19.1988525390625	22.0815105438232	22.0127029418945	21.8625717163086	21.3036842346191	21.2118721008301	20.7629585266113	21.6971035003662	20.873950958252	21.4524688720703	20.936824798584	20.9535465240479	17.6397647857666	21.2878818511963	21.3582096099854	21.4236259460449
CACYBP	22.0150203704834	21.9783039093018	21.7142295837402	21.9234313964844	21.8295841217041	21.4019241333008	22.2191886901855	21.5092029571533	21.8638191223145	22.1036071777344	21.9206714630127	21.8181972503662	21.9929637908936	21.7148990631104	22.1961040496826	21.5601558685303	21.5153274536133	21.7551136016846	22.1087207794189	21.8678207397461	21.8647632598877	21.7476768493652	21.7765560150146	21.819055557251
CAD	21.1593704223633	21.4132804870605	21.4953117370605	21.3674640655518	21.2303447723389	20.176212310791	20.9190349578857	20.9447803497314	21.1619567871094	21.2038898468018	21.1896057128906	21.315673828125	21.2513027191162	21.1542491912842	21.3520774841309	21.1386489868164	20.5178775787354	21.2013206481934	21.0850505828857	21.0854396820068	20.6103610992432	20.5720977783203	20.87717628479	21.4492969512939
CALB2	20.5122928619385	20.0964832305908	20.0799179077148	20.2344436645508	20.0572204589844	18.8697566986084	20.2925510406494	20.1181964874268	19.5229034423828	20.5382957458496	20.4277744293213	20.2457427978516	20.3375606536865	20.4531211853027	20.4550304412842	20.470006942749	19.5096282958984	19.931713104248	20.3760242462158	20.1616477966309	18.7414932250977	20.0107250213623	20.0584087371826	20.0161762237549
CALCOCO2	18.4794731140137	18.5014095306396	18.5230941772461	19.3018894195557	18.8348846435547	16.8980579376221	19.5886783599854	19.1406345367432	17.7506160736084	18.6596546173096	18.2251987457275	18.5741138458252	18.7629261016846	18.4932994842529	18.4368896484375	19.1076107025146	18.6843166351318	18.2088623046875	18.9632453918457	19.0411834716797	17.2200565338135	18.109167098999	18.1971492767334	18.7036743164063
CALD1	18.1214122772217	18.2325248718262	18.7137432098389	18.6675758361816	18.0259399414063	17.553524017334	19.3827304840088	18.7052612304688	18.7834396362305	18.3281230926514	18.2428398132324	18.5093193054199	18.9131298065186	18.8566570281982	18.3826656341553	19.109167098999	18.4500026702881	18.856351852417	18.6008853912354	19.0482788085938	17.4866771697998	18.3450756072998	19.0537776947021	18.2926177978516
CALML3	16.9843730926514	16.745044708252	16.3276920318604	16.666223526001	16.5693950653076	14.3474140167236	14.498724937439	15.6306371688843	15.8367652893066	16.6845569610596	16.5876750946045	16.548656463623	16.4070682525635	16.4007129669189	16.8420562744141	16.6463890075684	15.1790151596069	16.5433044433594	16.3835697174072	16.057674407959	15.4061050415039	15.1061534881592	15.6902160644531	16.4879817962646
CALR	24.4415168762207	24.457010269165	24.2108173370361	24.4250869750977	24.1627712249756	23.328275680542	24.192346572876	23.9377765655518	23.8513851165771	24.5367660522461	24.4071731567383	24.2513313293457	24.4743843078613	24.3024311065674	24.4090518951416	24.3788166046143	23.8746452331543	24.2805099487305	24.5489845275879	24.4143524169922	23.3603801727295	23.9026985168457	24.1597709655762	24.1748561859131
CALU	20.062786102295	19.9367895126342	19.708706855774	20.0076007843018	19.9109582901001	19.1829023361206	19.6431665420532	19.4798002243042	19.4781446456909	19.9466743469238	19.8534049987793	19.8545913696289	19.7783288955688	19.7207441329956	19.9524478912354	19.8689975738525	19.0513515472412	19.7955703735351	19.9858798980713	19.7412567138672	18.4457669258117	18.8816537857056	19.2756271362305	19.7620115280152
CAMK1;CAMK1D	15.6059131622314	15.2990646362305	14.6521167755127	15.5147142410278	15.377007484436	0	15.0145435333252	15.484917640686	15.0219345092773	15.1322584152222	15.2007455825806	15.4938554763794	15.3870077133179	15.3604698181152	15.6154289245605	15.618185043335	13.3019247055054	15.3028888702393	15.4307460784912	15.6963968276978	0	13.7879028320313	14.5590181350708	14.8715200424194
CAMK2D	19.490795135498	19.18434715271	18.963020324707	19.3180923461914	19.2654266357422	19.1084022521973	18.7963619232178	19.6277408599854	19.680046081543	18.6960506439209	18.8329696655273	19.168176651001	18.8570518493652	18.0077724456787	19.1505355834961	18.9787712097168	17.4658699035645	18.8458576202393	19.6683559417725	19.7394351959229	19.2295227050781	19.0135898590088	18.0114345550537	18.2934722900391
CAMK2G;CAMK2B	16.5635833740234	16.3700904846191	15.1250505447388	16.3298320770264	15.2627553939819	13.480411529541	15.7365865707397	15.9410705566406	14.033595085144	15.8846235275269	15.2987432479858	15.4104843139648	16.1041278839111	15.8847904205322	15.9235363006592	15.6506872177124	15.0540952682495	16.0260047912598	16.2244720458984	15.5388860702515	13.6740818023682	13.562123298645	13.9659643173218	15.341796875
CAMSAP2	18.4801425933838	13.6187295913696	13.6358318328857	13.5460500717163	13.8505773544312	0	13.6286735534668	13.2864570617676	0	13.8518466949463	12.6986179351807	13.5530290603638	14.0521430969238	13.9636182785034	13.5628385543823	0	13.0219345092773	13.5974702835083	12.9455900192261	12.6655578613281	0	13.164891242981	13.6135597229004	13.7184257507324
CAND1	22.1471843719482	22.1177196502686	22.0785179138184	21.9931030273438	21.9989318847656	21.5417957305908	21.85817527771	21.9301242828369	21.7949523925781	21.9597492218018	22.1717300415039	22.1113986968994	22.054141998291	22.0858268737793	21.9920654296875	21.8621158599854	21.8450222015381	22.1874313354492	22.0055255889893	22.0624332427979	21.7972106933594	21.4131774902344	21.8192882537842	22.0193710327148
CANT1	0	11.7656593322754	14.2230968475342	14.4018125534058	0	0	0	14.0078153610229	0	0	0	14.2779407501221	13.9273147583008	0	12.8560752868652	13.8994512557983	0	0	13.704119682312	14.4549417495728	0	14.2118120193481	14.1981382369995	14.4927921295166
CANX	23.4472045898438	23.5880641937256	23.2816410064697	23.4477100372314	23.408727645874	21.5564651489258	23.3187923431396	23.4031467437744	22.7542572021484	23.8641014099121	23.7551136016846	23.510627746582	23.4128665924072	23.228759765625	23.3025703430176	23.215238571167	22.8409576416016	23.3828449249268	23.3866653442383	23.5197734832764	21.8125286102295	23.4176387786865	23.4308395385742	23.6786327362061
CAP1	22.8720932006836	23.0000839233398	23.0285053253174	22.9153366088867	22.6966571807861	21.9539356231689	23.018030166626	22.9057674407959	22.6915760040283	23.1518516540527	22.8454818725586	22.9601898193359	23.2351741790771	22.9773788452148	22.886100769043	22.8420715332031	22.873706817627	23.046817779541	23.1305179595947	22.9565448760986	22.2517929077148	22.7867012023926	22.9071979522705	23.0967082977295
CAP2	18.6635513305664	18.5421180725098	18.6925468444824	18.3840160369873	18.0677604675293	17.3109683990479	18.4989967346191	18.3839321136475	18.4053649902344	18.605920791626	18.0616550445557	18.33131980896	18.3141574859619	18.7428417205811	18.8338661193848	18.2137584686279	18.4771423339844	18.6808204650879	18.6202049255371	18.6598281860352	17.1908473968506	17.8290405273438	18.6032791137695	18.3556957244873
CAPG	22.4718437194824	22.5428581237793	22.3586387634277	22.5928173065186	22.1250877380371	21.0499954223633	22.4580879211426	22.3909740447998	22.0101776123047	22.510290145874	22.5735530853271	22.5578212738037	22.1999435424805	22.3583698272705	22.500452041626	22.1205081939697	21.6582260131836	22.4227809906006	22.7967147827148	22.4766960144043	20.9061717987061	22.0079574584961	22.1400241851807	22.4254722595215
CAPN1	20.7544212341309	20.741641998291	20.6136932373047	20.9121780395508	20.5829753875732	19.2618522644043	20.9156112670898	20.8097839355469	20.4698085784912	20.4308395385742	20.6256904602051	20.6993083953857	20.8616619110107	20.6708984375	20.8060111999512	20.79296875	20.4953117370605	20.7871589660645	20.8590106964111	20.8308982849121	19.5579795837402	20.3809986114502	20.5873775482178	20.5983257293701
CAPN2	22.8117046356201	22.932559967041	22.7045726776123	22.7618846893311	22.6019325256348	21.5049438476563	22.7955665588379	22.8183326721191	22.6119384765625	22.9067764282227	22.9787063598633	22.7349605560303	22.9179973602295	22.9402523040771	22.7534217834473	22.7861423492432	22.5928401947021	22.8850193023682	23.0592346191406	23.1437339782715	21.7589817047119	22.3049392700195	22.5659065246582	22.7858428955078
CAPNS1	19.802339553833	20.004566192627	20.1579532623291	19.9811992645264	19.4812679290771	18.6414947509766	20.1199703216553	19.9521961212158	19.3159065246582	20.4031200408936	19.8010444641113	20.2105045318604	20.9265098571777	20.1405849456787	19.864294052124	20.3509998321533	21.000789642334	19.9742126464844	20.0149517059326	20.1563491821289	18.753360748291	20.335054397583	20.1400852203369	20.2139492034912
CAPRIN1	21.2999458312988	21.1257190704346	20.6308536529541	21.0367774963379	20.8168296813965	19.8327083587646	21.0826473236084	19.8379669189453	20.7971706390381	21.0708408355713	20.7649040222168	21.2371883392334	21.3921012878418	20.5443458557129	21.2672805786133	21.0212707519531	20.7922534942627	21.199104309082	20.3640995025635	20.4924793243408	20.3169441223145	21.0575504302979	20.275260925293	20.2743511199951
CAPZA1	21.9311351776123	22.2151641845703	22.1934604644775	22.0446014404297	21.8483505249023	20.5391483306885	22.1115570068359	22.0681858062744	21.8959293365479	22.139928817749	22.0236072540283	21.9640579223633	22.2417049407959	22.1127986907959	22.0418319702148	22.1462841033936	21.7237987518311	22.1542491912842	22.3614253997803	22.2882480621338	20.6490421295166	21.8874759674072	21.8960781097412	22.1076354980469
CAPZA2	21.7231330871582	21.7019748687744	20.1275463104248	20.8035697937012	20.7706413269043	19.3210906982422	20.7604446411133	20.3091926574707	21.2843265533447	20.8075065612793	20.490816116333	20.4554309844971	20.695405960083	20.4744701385498	20.9525508880615	20.6517601013184	20.1194629669189	20.6746101379395	21.0551681518555	21.1653347015381	21.0093593597412	19.9070816040039	20.0664463043213	20.5163383483887
CAPZB	21.295524597168	21.5809993743896	21.7704391479492	21.4103851318359	21.151403427124	20.1178150177002	21.6599674224854	21.3208599090576	21.0540428161621	21.6648368835449	21.5965061187744	21.5136909484863	21.9625396728516	21.7781219482422	21.5159530639648	21.4893455505371	21.2790641784668	21.6210918426514	21.4842891693115	21.5626735687256	20.4300231933594	21.6773643493652	21.7446422576904	21.6401977539063
CARHSP1	19.1059741973877	19.0386142730713	18.8969345092773	19.1033897399902	19.0372467041016	17.616548538208	19.1801280975342	19.0179176330566	18.0951709747314	18.9249458312988	19.0401668548584	18.8474178314209	18.8707504272461	18.8881607055664	19.004264831543	19.25146484375	18.2627468109131	18.9813385009766	19.5321807861328	19.2953567504883	17.5478134155273	18.1987800598145	18.3956508636475	18.7543716430664
CARM1	17.7688827514648	18.3971557617188	17.9441509246826	18.1123790740967	14.7526416778564	14.2273902893066	17.1019554138184	17.1888198852539	14.7017393112183	18.1625099182129	18.6585388183594	18.1399612426758	17.9238147735596	17.3264122009277	17.2850952148438	17.4633960723877	15.7825632095337	18.0853996276855	17.1115627288818	18.1349582672119	14.3874788284302	17.4389209747314	17.8322601318359	18.0297718048096
CARS	19.4756774902344	19.9091930389404	19.7290458679199	19.7864570617676	19.8653526306152	17.0569553375244	19.3302478790283	19.9423484802246	19.6129016876221	19.5732250213623	19.9118423461914	19.8643703460693	19.6887454986572	19.8643245697021	19.8597679138184	19.3241710662842	19.1520462036133	19.7626342773438	20.1329517364502	20.0169925689697	17.2761249542236	19.2480850219727	19.9071407318115	19.938045501709
CARS2	13.7905521392822	14.414421081543	14.9403133392334	14.4245595932007	13.7247266769409	16.8730354309082	13.9169988632202	14.0854721069336	14.0812339782715	14.499285697937	15.5771341323853	14.533634185791	16.0696811676025	16.2432479858398	16.3705348968506	16.6148242950439	13.0293216705322	16.2615814208984	16.1954879760742	14.409854888916	16.9304141998291	15.9702186584473	15.7290897369385	16.3306198120117
CASC5	17.1435031890869	16.5324020385742	0	16.3592185974121	16.6397647857666	17.4362392425537	16.5721378326416	0	15.5021171569824	9.81648731231689	16.2614154815674	15.3343782424927	19.5822772979736	16.1699829101563	12.1304740905762	16.2571487426758	11.3796491622925	0	16.9307613372803	16.7418880462646	17.0679168701172	0	15.3846826553345	15.4738006591797
CASK	18.0053615570068	17.5724487304688	16.5983715057373	17.4352626800537	16.8185329437256	15.6581001281738	17.567554473877	17.4795112609863	16.5725364685059	17.7300586700439	17.368200302124	16.9653339385986	17.4631576538086	16.8981761932373	17.7482585906982	17.7012386322021	15.813380241394	17.6156158447266	17.7766132354736	17.9298934936523	15.356520652771	16.9293746948242	17.1479797363281	17.527416229248
CASP3	16.3700752258301	16.6017265319824	16.3275356292725	16.4768257141113	15.8293762207031	0	16.1770687103271	15.9725761413574	15.3190021514893	16.1075439453125	16.4806480407715	16.2771053314209	16.4575252532959	16.4522895812988	15.9815673828125	16.2147750854492	16.2691440582275	16.4369068145752	16.3577747344971	16.5783290863037	0	15.4652471542358	16.0664463043213	16.2939739227295
CASP6	17.0681266784668	16.2971858978271	16.0677070617676	17.0050315856934	16.8320732116699	13.3642711639404	16.668025970459	16.1390113830566	15.4880599975586	16.730655670166	16.5869579315186	16.8015823364258	15.9163694381714	16.2609386444092	16.2934894561768	16.3082675933838	16.1827831268311	17.2808437347412	16.7526416778564	16.2917995452881	13.4186429977417	15.7720823287964	15.5242052078247	16.7198696136475
CASP7	17.1906547546387	16.6736946105957	16.4758434295654	16.9317989349365	16.9067726135254	15.58824634552	16.8927326202393	16.6148242950439	16.4866771697998	16.5524883270264	16.9951267242432	16.8786735534668	16.5695877075195	16.4124202728271	16.8898849487305	16.6786556243896	15.5583906173706	16.5734844207764	17.1468868255615	16.8443870544434	15.5007801055908	15.5374002456665	16.4991607666016	16.4011287689209
CASP8	15.499566078186	15.8698348999023	16.0561294555664	15.8928747177124	15.8867683410645	16.2938842773438	16.0116424560547	15.5179462432861	16.0689678192139	15.7274684906006	15.7715930938721	16.0832920074463	15.6623067855835	15.5916976928711	0	15.2297201156616	14.9682168960571	16.2020854949951	0	15.7923583984375	16.8833351135254	17.2914047241211	15.6199617385864	14.9846858978271
CASQ2	16.860481262207	17.050910949707	16.5831127166748	16.6801662445068	16.856351852417	15.8282108306885	16.3194789886475	16.5235919952393	14.8399419784546	16.9821472167969	17.1033897399902	16.7598094940186	16.4311389923096	16.4944801330566	16.0964679718018	16.7693996429443	16.0049228668213	16.6035690307617	16.2262420654297	16.164945602417	0	16.3967380523682	16.5335273742676	16.2105388641357
CAST	10.9733371734619	10.7275648117066	10.6427850723266	10.9043025970459	10.8914241790772	17.5987315177917	10.9964475631714	10.687349319458	10.8262739181519	10.9303197860718	10.9203824996948	10.6327819824219	10.9250345230103	10.9317016601562	10.9907741546631	10.9636535644531	10.6100816726684	10.9930171966553	11.0032081604004	10.9915924072266	17.651083946228	10.6303749084472	10.7347555160522	10.6243782043457
CAT	20.3751754760742	20.4196720123291	20.0895175933838	19.8687477111816	20.0890007019043	18.7993068695068	20.3495960235596	20.1476821899414	20.0064849853516	20.1553611755371	20.3384323120117	20.0652637481689	20.0796566009521	20.0845947265625	19.9279136657715	20.2275257110596	19.5285987854004	20.1864051818848	20.5063972473145	20.5223865509033	19.2707748413086	19.4892482757568	19.6070594787598	20.0861511230469
CAV1	20.7993850708008	20.6402416229248	20.5576801300049	20.6090984344482	20.4422264099121	19.9616928100586	20.2818393707275	20.4414157867432	20.2484092712402	21.1430168151855	20.713809967041	20.2989387512207	20.5308856964111	20.5805854797363	20.6827754974365	20.5460433959961	20.2784404754639	20.5180683135986	20.7124671936035	20.7546653747559	20.0915851593018	20.6043109893799	20.6202411651611	20.6937046051025
CAV2	0	15.0928812026978	14.457124710083	15.2294569015503	14.8186321258545	13.1722402572632	14.1885890960693	14.7585878372192	13.3912439346313	15.6511077880859	14.8196306228638	14.2089967727661	14.8534069061279	14.6994094848633	14.9051523208618	15.0019359588623	14.0592603683472	14.7366132736206	14.8838844299316	15.0132789611816	13.5604524612427	14.5900020599365	14.322491645813	14.8260517120361
CBFB	18.2048568725586	18.7720108032227	18.6681995391846	18.4649524688721	18.0988235473633	17.9488925933838	18.0835304260254	18.075719833374	18.5117149353027	18.3047428131104	18.55006980896	18.3511295318604	17.9228286743164	18.6520042419434	18.4906005859375	18.445686340332	18.0913009643555	18.6368293762207	18.7610778808594	18.5681858062744	18.125150680542	18.268835067749	18.42799949646	18.5467586517334
CBL	15.9263887405396	16.3393630981445	15.9964733123779	16.2773780822754	15.5520086288452	16.1336841583252	16.2776870727539	15.9498491287231	16.280590057373	15.6113414764404	16.0434970855713	16.3789730072021	15.6949834823608	16.2398777008057	15.8495025634766	14.7834587097168	14.4749097824097	16.351957321167	16.5257511138916	16.4803485870361	16.2757434844971	14.5590782165527	15.8423261642456	16.482177734375
CBR1	21.1088485717773	21.285737991333	21.1544971466064	21.0397911071777	21.3260269165039	19.9550361633301	20.8882942199707	20.7021865844727	20.9624691009521	21.4784755706787	21.0562267303467	20.4524173736572	20.9464244842529	20.6808032989502	21.0626316070557	21.0745048522949	20.8053035736084	21.0357704162598	21.3318881988525	21.3328170776367	20.4257278442383	20.4474830627441	20.6013202667236	20.7213401794434
CBR3	17.838550567627	17.4220161437988	17.3473281860352	17.4959945678711	18.0019035339355	16.5356693267822	17.3312320709229	17.3602466583252	16.7119617462158	16.8682193756104	16.853796005249	18.4721508026123	18.3727550506592	17.4275093078613	18.0246963500977	17.4604396820068	17.7681713104248	18.1586685180664	18.6111907958984	17.4892673492432	16.0414028167725	17.0810890197754	16.9381332397461	17.5831413269043
CBX1	21.1094226837158	21.0531806945801	20.8386135101318	20.8646125793457	20.8032550811768	19.2522258758545	20.5663471221924	20.5705223083496	20.1992835998535	20.8485794067383	21.0202522277832	20.9916152954102	20.721923828125	20.7348785400391	20.8454437255859	20.7117099761963	20.2750339508057	20.8281898498535	20.5754241943359	20.658748626709	18.6547336578369	20.1636161804199	20.464334487915	20.5353546142578
CBX3	21.5043125152588	21.4037437438965	21.3574047088623	21.3548240661621	21.3649024963379	21.179313659668	21.130880355835	21.3080253601074	21.2834224700928	21.2982692718506	21.3474903106689	21.3649024963379	21.271390914917	21.3286056518555	21.4273147583008	21.414571762085	20.8335266113281	21.30885887146	21.456033706665	21.423677444458	21.1575222015381	21.0086059570313	21.1216773986816	21.2656784057617
CBX5	20.7949523925781	20.5487728118896	20.2979335784912	19.6487083435059	20.7699966430664	20.210147857666	19.8927326202393	20.574592590332	20.4432392120361	20.4724884033203	20.6740055084229	20.4158611297607	20.3290424346924	20.313627243042	20.5290756225586	20.4061336517334	19.9391937255859	20.4604396820068	20.734546661377	20.4726867675781	20.2536125183105	19.6771068572998	20.034294128418	20.4139003753662
CBX8	0	15.4313344955444	14.4359302520752	15.3784637451172	15.7888708114624	0	15.3748359680176	15.1392316818237	15.0785264968872	15.0411033630371	0	15.2381439208984	14.9901924133301	15.4246912002563	15.9265279769897	15.4078979492188	13.6491441726685	9.21463489532471	15.5483102798462	14.9383850097656	0	14.1258172988892	0	15.2962713241577
CC2D1A	17.1670265197754	16.7851963043213	16.823392868042	16.9462661743164	16.8815441131592	0	16.9945735931396	16.9084167480469	15.3317565917969	16.9384765625	17.1355094909668	17.2523880004883	16.6289863586426	16.8478164672852	16.9206790924072	16.8828582763672	16.3815269470215	17.0924892425537	16.5694541931152	16.7234745025635	0	14.6505470275879	16.9328384399414	16.9627380371094
CC2D1B	15.9576692581177	15.5024585723877	15.3560047149658	15.4676370620728	15.5554275512695	0	17.003604888916	16.6414585113525	15.6759023666382	15.395299911499	15.897159576416	15.6920156478882	15.3332948684692	17.0079917907715	15.7405710220337	15.54212474823	14.5988082885742	15.3455781936646	16.7745552062988	16.0519523620605	11.798957824707	14.6594944000244	15.0022439956665	15.6110534667969
CCAR1	19.8244190216064	18.8152828216553	19.1907749176025	19.2420482635498	18.9618339538574	18.0446815490723	19.33278465271	18.66823387146	18.6604900360107	18.8956642150879	19.6207962036133	18.968879699707	19.3079261779785	19.2274570465088	18.7873344421387	18.4684181213379	18.7983264923096	19.4430770874023	19.1509571075439	18.9131870269775	17.6534042358398	18.6634120941162	19.0095767974854	18.8648090362549
CCAR2	19.1018009185791	19.7088851928711	19.7692050933838	19.7481269836426	19.0817375183105	16.6375026702881	19.4500637054443	19.4095573425293	19.2585887908936	19.9135227203369	19.9612693786621	19.8829021453857	20.1501636505127	20.0990543365479	19.7130374908447	19.8533248901367	19.7984523773193	19.719051361084	20.1492958068848	20.1580772399902	18.5571193695068	18.9034824371338	19.8760814666748	19.7835826873779
CCBL2	16.6603851318359	17.0456962585449	17.0000877380371	15.9947729110718	15.9773693084717	0	17.2893352508545	17.059175491333	16.9240474700928	15.9111108779907	17.008975982666	17.1113605499268	17.1085033416748	15.6633081436157	16.9050102233887	16.9311065673828	16.3325786590576	16.9981060028076	17.09104347229	15.7670726776123	0	16.5348796844482	16.3085517883301	17.0371398925781
CCDC12	14.9307374954224	14.5774879455566	14.5103931427002	14.6839818954468	14.7573375701904	14.5246639251709	14.9291658401489	14.28453540802	13.8866491317749	14.8516998291016	14.9006309509277	14.8094663619995	14.5280265808105	14.5674810409546	14.9273614883423	14.6731986999512	13.8543815612793	14.5793161392212	14.6334495544434	14.7141380310059	14.1759395599365	14.2981338500977	14.3372735977173	14.2479276657104
CCDC124	18.8678569793701	18.7786998748779	18.4258308410645	18.4851455688477	18.4237403869629	17.5651016235352	18.7656154632568	17.9720268249512	17.7247409820557	18.3556518554688	18.753002166748	18.8936805725098	18.2237377166748	18.6959495544434	18.4710006713867	18.0488910675049	18.5786151885986	18.7641906738281	18.3289985656738	18.6495151519775	18.2338352203369	18.3338985443115	17.9511699676514	18.0511779785156
CCDC132	17.0375690460205	16.5028781890869	16.272575378418	16.7925872802734	14.8390560150146	14.9230489730835	15.2295322418213	15.8369379043579	15.2431364059448	16.1509761810303	16.386417388916	15.834792137146	16.4810276031494	16.4894409179688	16.3339595794678	0	0	15.378565788269	16.4575099945068	16.1673984527588	15.2972745895386	15.8018093109131	15.8914747238159	15.856255531311
CCDC137	15.0521011352539	15.5603628158569	14.7450437545776	15.2681760787964	12.7810316085815	0	14.9287958145142	14.6237096786499	0	14.7763299942017	15.7428359985352	15.3746662139893	0	14.6180982589722	0	14.4332590103149	14.0957269668579	14.8853149414063	14.5490026473999	14.4362564086914	0	14.8587579727173	14.0738067626953	14.1335439682007
CCDC18	18.6101455688477	0	18.3334617614746	18.6459674835205	18.4819965362549	11.1475229263306	18.2562637329102	0	0	18.3452930450439	18.4070682525635	18.1694755554199	0	14.5997381210327	10.982494354248	0	18.2199630737305	18.4046173095703	10.820897102356	0	17.1946029663086	0	0	0
CCDC22	17.1784515380859	16.6595497131348	17.1238384246826	17.0630798339844	17.3635025024414	16.7662963867188	17.2133312225342	17.0084285736084	16.6105060577393	16.6110820770264	16.5712642669678	16.6772785186768	17.4415988922119	16.9699478149414	16.745174407959	17.4107990264893	17.0938301086426	17.3083915710449	17.6257095336914	17.2463703155518	16.5272483825684	17.0252914428711	17.2413501739502	16.8441410064697
CCDC23	0	0	15.1522846221924	0	0	0	0	0	0	0	0	14.1983680725098	14.9269905090332	14.9174652099609	14.6387186050415	14.3986768722534	0	14.7910099029541	14.32080078125	14.2520742416382	0	14.1036977767944	0	14.5066795349121
